"date","close","volume","open","high","low"
"2016/07/29","31.4400","6218260.0000","30.7600","31.5000","30.7500"
"2016/07/28","30.8300","3467784.0000","30.5900","30.9700","30.5010"
"2016/07/27","30.7100","5193524.0000","30.8500","30.8500","30.2800"
"2016/07/26","30.6300","2496035.0000","30.8400","31.0650","30.5700"
"2016/07/25","30.8800","3124337.0000","30.8500","30.9800","30.7300"
"2016/07/22","30.9000","2287293.0000","30.7500","31.0400","30.6200"
"2016/07/21","30.6400","3611351.0000","30.5000","30.7550","30.4700"
"2016/07/20","30.5500","4001603.0000","30.6000","30.6000","30.2200"
"2016/07/19","30.4900","4718214.0000","30.8100","30.8180","30.3262"
"2016/07/18","30.9200","4912949.0000","30.6200","31.0000","30.2110"
"2016/07/15","31.3200","4567949.0000","31.5300","31.5600","31.1700"
"2016/07/14","31.3000","4369182.0000","31.0400","31.3300","31.0100"
"2016/07/13","30.8800","3948821.0000","30.6700","31.0800","30.4900"
"2016/07/12","30.7400","5567631.0000","30.5800","31.0000","30.4700"
"2016/07/11","30.3300","4846201.0000","30.1600","30.5100","30.1500"
"2016/07/08","30.2200","5089456.0000","29.6000","30.2300","29.4650"
"2016/07/07","29.3800","3568813.0000","29.5300","29.7500","29.1850"
"2016/07/06","29.5000","4360032.0000","28.9100","29.5100","28.6401"
"2016/07/05","28.9300","3620604.0000","29.3600","29.3900","28.7850"
"2016/07/01","29.3700","4016596.0000","29.0000","29.4000","28.8400"
"2016/06/30","29.0100","5490072.0000","28.4800","29.0300","28.2800"
"2016/06/29","28.4500","7539545.0000","28.1500","28.4600","27.9200"
"2016/06/28","27.8400","4788027.0000","27.1500","27.9100","27.0800"
"2016/06/27","26.8200","7803308.0000","27.7600","27.8200","26.5700"
"2016/06/24","27.9300","7198191.0000","27.9600","28.2300","27.7300"
"2016/06/23","28.5200","3477131.0000","28.2700","28.7400","28.1700"
"2016/06/22","27.9200","4703180.0000","27.9900","28.2750","27.9000"
"2016/06/21","28.0800","4729907.0000","27.6400","28.1950","27.5600"
"2016/06/20","27.5700","4301913.0000","27.6900","27.9300","27.5600"
"2016/06/17","27.4600","10587080.0000","27.1000","27.4800","27.0800"
"2016/06/16","27.2400","7071347.0000","27.0700","27.3750","26.9600"
"2016/06/15","27.2300","9091734.0000","26.7700","27.9800","26.7600"
"2016/06/14","26.6800","5625753.0000","26.9000","26.9700","26.5600"
"2016/06/13","26.8900","5699562.0000","26.6800","27.1800","26.6800"
"2016/06/10","26.9600","5564331.0000","26.8900","27.0900","26.5970"
"2016/06/09","27.0000","3235638.0000","27.0400","27.1300","26.7800"
"2016/06/08","27.0400","4554819.0000","27.4000","27.4500","27.0200"
"2016/06/07","27.2900","5162073.0000","27.0700","27.4400","27.0600"
"2016/06/06","27.1500","4336818.0000","27.3400","27.5700","27.1400"
"2016/06/03","27.3500","4518662.0000","27.0500","27.4700","27.0400"
"2016/06/02","27.1200","3685978.0000","26.8500","27.1500","26.6800"
"2016/06/01","26.9000","4001691.0000","27.0500","27.2600","26.8500"
"2016/05/31","27.1200","6054007.0000","26.9400","27.2200","26.8700"
"2016/05/27","26.8100","3173307.0000","26.6500","26.9200","26.6500"
"2016/05/26","26.6300","3891829.0000","26.6400","26.7900","26.3500"
"2016/05/25","27.1800","3996038.0000","27.3000","27.5800","27.1000"
"2016/05/24","27.2000","4142932.0000","27.1600","27.2500","26.9600"
"2016/05/23","26.9100","3987878.0000","27.0000","27.0900","26.9000"
"2016/05/20","27.0600","4545375.0000","27.1300","27.2100","26.8400"
"2016/05/19","26.9200","6537034.0000","26.8800","27.1100","26.6500"
"2016/05/18","26.8800","5895653.0000","27.4900","27.6100","26.7500"
"2016/05/17","27.4500","5193072.0000","27.7800","27.9800","27.3900"
"2016/05/16","27.8200","3863441.0000","27.8900","28.1800","27.7800"
"2016/05/13","27.8800","4112858.0000","28.4300","28.5300","27.8600"
"2016/05/12","28.4600","3940946.0000","28.5000","28.7100","28.2400"
"2016/05/11","28.3100","3903544.0000","28.7900","28.8200","28.2600"
"2016/05/10","28.7300","5924528.0000","28.5600","28.7900","28.2900"
"2016/05/09","28.2100","6057075.0000","28.5400","28.5400","27.8100"
"2016/05/06","28.5400","9444983.0000","28.1600","28.6750","27.6100"
"2016/05/05","28.2000","20519890.0000","29.3900","29.4600","28.0700"
"2016/05/04","30.9600","6656063.0000","30.4600","31.2500","30.4500"
"2016/05/03","30.5800","7597417.0000","30.9700","31.0000","30.2250"
"2016/05/02","31.4800","7744284.0000","31.1900","31.5000","30.8500"
"2016/04/29","30.9500","5359869.0000","31.3400","31.4100","30.9500"
"2016/04/28","31.3600","3360991.0000","31.3900","31.6900","31.2300"
"2016/04/27","31.5800","4423518.0000","31.4100","31.6200","31.2300"
"2016/04/26","31.4200","3160336.0000","31.4000","31.7200","31.0500"
"2016/04/25","31.1800","3717891.0000","31.3200","31.4400","31.0100"
"2016/04/22","31.3900","4160155.0000","31.3700","31.5900","31.2800"
"2016/04/21","31.3900","4336043.0000","32.6800","32.7600","31.2700"
"2016/04/20","32.8000","3966598.0000","32.6700","32.9200","32.5500"
"2016/04/19","32.7100","3569453.0000","32.4100","32.9400","32.2400"
"2016/04/18","32.2200","2990263.0000","32.1200","32.3950","31.9600"
"2016/04/15","32.2600","2956686.0000","32.0500","32.2900","32.0000"
"2016/04/14","32.0900","3383382.0000","32.0800","32.2900","31.8200"
"2016/04/13","32.1900","3308900.0000","32.0300","32.3000","31.6750"
"2016/04/12","32.0000","3528723.0000","32.0900","32.4150","31.9450"
"2016/04/11","32.0800","2921012.0000","32.1500","32.3800","31.9600"
"2016/04/08","31.8800","3873271.0000","32.1400","32.2700","31.7300"
"2016/04/07","31.8700","5703504.0000","32.3700","32.4600","31.7550"
"2016/04/06","32.4900","3829136.0000","32.1500","32.5200","31.9350"
"2016/04/05","32.1000","5271152.0000","32.2200","32.4250","31.7900"
"2016/04/04","32.2300","5186826.0000","32.2000","32.7000","32.1500"
"2016/04/01","32.1800","6219052.0000","31.8200","32.2000","31.3700"
"2016/03/31","31.9600","6806497.0000","31.9100","32.4900","31.6899"
"2016/03/30","31.8700","3660672.0000","31.3500","32.0400","31.3500"
"2016/03/29","31.5900","3393052.0000","31.1000","31.6300","30.8800"
"2016/03/28","31.0800","3158558.0000","31.3100","31.3389","30.7900"
"2016/03/24","31.1600","5416762.0000","30.8700","31.1649","30.6800"
"2016/03/23","31.0200","5104892.0000","31.5800","31.6200","30.8900"
"2016/03/22","31.6200","4077925.0000","31.7000","32.0900","31.6000"
"2016/03/21","31.7000","3569407.0000","31.7000","32.0100","31.5300"
"2016/03/18","31.7000","7913671.0000","31.4600","31.7300","31.3300"
"2016/03/17","31.3000","7927384.0000","31.5900","31.6100","30.7526"
"2016/03/16","32.1700","5314004.0000","31.4100","32.2000","31.1000"
"2016/03/15","31.3200","5593898.0000","31.7600","31.9300","31.0700"
"2016/03/14","31.9500","3527400.0000","31.8300","32.0600","31.6750"
"2016/03/11","31.8700","4128254.0000","31.9500","31.9800","31.3800"
"2016/03/10","31.7100","6561817.0000","31.5500","32.0200","31.3400"
"2016/03/09","31.5300","4207328.0000","31.6000","31.6800","30.9171"
"2016/03/08","31.5100","5550412.0000","31.9900","31.9900","30.9600"
"2016/03/07","31.7700","5096593.0000","31.4400","31.8950","31.2600"
"2016/03/04","31.5900","6292744.0000","31.3800","32.0200","31.1900"
"2016/03/03","31.3700","5372360.0000","31.1900","31.6200","31.0900"
"2016/03/02","31.1500","6450364.0000","30.4200","31.6300","30.3300"
"2016/03/01","31.1200","6915569.0000","30.9000","31.3700","30.6900"
"2016/02/29","30.5900","6369684.0000","30.1700","30.8200","30.0200"
"2016/02/26","30.1700","4829897.0000","30.4900","30.4900","29.8000"
"2016/02/25","30.4100","4700742.0000","30.1500","30.6100","29.8100"
"2016/02/24","30.0100","7120302.0000","29.0800","30.1250","28.8500"
"2016/02/23","29.2500","6813750.0000","29.7000","29.7500","29.0300"
"2016/02/22","29.9900","5474989.0000","30.1200","30.1800","29.7150"
"2016/02/19","29.7300","6510852.0000","30.3200","30.3500","29.4400"
"2016/02/18","30.3200","8243683.0000","29.8400","30.8100","29.6900"
"2016/02/17","29.7300","7100608.0000","29.1500","29.8400","28.7500"
"2016/02/16","28.9200","5918259.0000","28.9000","29.1500","28.3900"
"2016/02/12","28.6100","10634070.0000","27.5000","28.7300","27.2800"
"2016/02/11","27.2900","15002610.0000","26.1000","27.7500","25.3700"
"2016/02/10","24.5900","7035803.0000","25.0600","25.5750","24.5000"
"2016/02/09","24.8100","10292100.0000","25.3100","25.5000","24.5500"
"2016/02/08","25.6300","9289128.0000","26.2800","26.5000","25.3700"
"2016/02/05","26.6100","8633755.0000","26.4500","27.0400","26.3600"
"2016/02/04","26.5400","5722032.0000","26.1700","26.7000","26.1200"
"2016/02/03","26.0800","4880986.0000","25.4100","26.2150","25.1300"
"2016/02/02","25.2100","4314559.0000","25.6500","25.6500","24.9100"
"2016/02/01","25.9000","4761699.0000","25.2000","26.0700","25.0100"
"2016/01/29","25.4200","4859859.0000","24.9100","25.4300","24.8500"
"2016/01/28","24.8200","4887040.0000","24.8400","25.0000","24.3410"
"2016/01/27","24.6300","6426481.0000","24.3800","25.0350","24.2300"
"2016/01/26","24.5600","5288742.0000","23.8300","24.7300","23.8200"
"2016/01/25","23.7600","7626686.0000","23.6700","24.1700","23.4900"
"2016/01/22","23.8000","6316063.0000","23.0700","23.8300","23.0700"
"2016/01/21","22.6200","10569770.0000","22.3700","23.0700","22.3700"
"2016/01/20","22.2400","8295749.0000","22.7700","22.9000","21.9400"
"2016/01/19","23.2200","4501060.0000","23.5400","23.5950","23.0700"
"2016/01/15","23.2900","6894037.0000","23.2800","23.6000","22.7550"
"2016/01/14","23.8900","7165698.0000","23.1000","23.9800","23.0150"
"2016/01/13","23.0200","6916623.0000","23.5000","23.6800","23.0000"
"2016/01/12","23.4000","6017563.0000","24.3500","24.3700","23.3000"
"2016/01/11","24.1200","4971370.0000","24.1800","24.3189","23.8300"
"2016/01/08","23.9700","4337429.0000","24.3700","24.5500","23.9000"
"2016/01/07","24.2200","4902171.0000","24.4100","24.7000","24.1700"
"2016/01/06","24.7200","4083396.0000","24.6800","24.9000","24.5600"
"2016/01/05","24.9900","4263098.0000","25.1100","25.1900","24.7700"
"2016/01/04","25.1100","4877309.0000","24.8500","25.2300","24.7800"
"2015/12/31","25.1600","3276651.0000","25.3000","25.3400","25.0900"
"2015/12/30","25.3800","2772415.0000","25.8100","25.8800","25.3600"
"2015/12/29","25.8800","3457660.0000","26.0000","26.1800","25.7400"
"2015/12/28","25.8400","3216797.0000","25.7400","25.8700","25.4700"
"2015/12/24","25.8700","1582890.0000","25.9900","26.0100","25.6350"
"2015/12/23","26.0200","4068073.0000","25.3200","26.0300","25.3200"
"2015/12/22","25.1800","5261592.0000","25.2000","25.3000","24.6989"
"2015/12/21","25.1600","5599663.0000","25.2900","25.4300","24.9800"
"2015/12/18","25.1100","8692067.0000","25.2900","25.4100","24.9800"
"2015/12/17","25.4000","4374411.0000","26.1100","26.1900","25.3900"
"2015/12/16","26.1200","6801469.0000","25.5100","26.2800","25.5000"
"2015/12/15","25.3400","7001069.0000","24.5100","25.4300","24.5100"
"2015/12/14","24.3800","6376000.0000","24.9200","24.9200","24.2100"
"2015/12/11","24.9100","5951402.0000","25.6800","25.6800","24.8500"
"2015/12/10","25.9900","5108854.0000","26.3900","26.5800","25.9300"
"2015/12/09","26.3800","5283927.0000","26.4900","27.0800","26.2800"
"2015/12/08","26.5400","6476982.0000","26.8500","26.9900","26.4550"
"2015/12/07","27.1300","5394426.0000","26.7000","27.2000","26.4901"
"2015/12/04","26.7100","5513408.0000","26.4900","26.8000","26.4100"
"2015/12/03","26.4600","6508261.0000","26.5900","26.8000","26.3000"
"2015/12/02","26.4700","4266607.0000","27.1000","27.1000","26.4600"
"2015/12/01","27.0300","5543076.0000","26.9900","27.1200","26.6100"
"2015/11/30","26.9300","4569981.0000","27.0600","27.1300","26.8900"
"2015/11/27","27.0600","1631430.0000","27.0600","27.1850","27.0101"
"2015/11/25","26.9800","2970836.0000","27.1800","27.1800","26.9600"
"2015/11/24","27.2300","3570348.0000","27.1100","27.4450","27.0400"
"2015/11/23","27.3100","4148886.0000","27.2100","27.4800","26.9800"
"2015/11/20","27.2300","5796200.0000","28.1000","28.1100","27.1400"
"2015/11/19","28.4700","3827982.0000","28.5100","28.6300","28.4200"
"2015/11/18","28.4900","3789396.0000","28.2500","28.5100","28.1700"
"2015/11/17","28.1300","4105958.0000","28.4500","28.4700","28.0500"
"2015/11/16","28.4800","3367070.0000","27.7500","28.4800","27.6900"
"2015/11/13","27.7000","4480111.0000","28.0000","28.2000","27.6650"
"2015/11/12","28.0000","3658788.0000","28.2800","28.3000","27.9100"
"2015/11/11","28.4300","3853380.0000","28.6800","28.7800","28.3600"
"2015/11/10","28.6000","3269265.0000","28.6800","28.7800","28.3700"
"2015/11/09","28.8100","4413995.0000","28.5000","28.8700","28.4100"
"2015/11/06","28.5700","5289408.0000","28.7700","28.7700","28.0200"
"2015/11/05","28.7100","7444425.0000","28.2500","29.3700","28.2000"
"2015/11/04","28.0200","6206771.0000","28.5300","28.6000","27.9600"
"2015/11/03","28.4900","4474592.0000","28.2000","28.5300","28.1000"
"2015/11/02","28.4100","4750264.0000","28.3100","28.4600","28.0100"
"2015/10/30","28.2100","3677282.0000","28.1400","28.3450","27.8850"
"2015/10/29","28.0800","3035016.0000","28.0300","28.1000","27.7300"
"2015/10/28","28.1200","3089091.0000","27.7900","28.2900","27.7000"
"2015/10/27","27.6400","3632853.0000","28.1900","28.3000","27.5300"
"2015/10/26","28.3200","4220061.0000","28.0400","28.3900","27.9500"
"2015/10/23","28.0200","3547696.0000","28.0800","28.1700","27.8500"
"2015/10/22","27.9100","4140475.0000","27.4200","27.9750","27.4068"
"2015/10/21","27.2000","3069854.0000","27.4500","27.5000","27.1700"
"2015/10/20","27.2500","2694768.0000","26.9100","27.3200","26.8400"
"2015/10/19","26.9200","4432493.0000","26.7300","27.0300","26.6400"
"2015/10/16","26.8100","4096339.0000","27.1200","27.1300","26.6100"
"2015/10/15","26.9800","4147261.0000","26.3100","27.0100","26.2600"
"2015/10/14","26.1800","3472320.0000","25.8500","26.3800","25.8500"
"2015/10/13","25.7800","3329608.0000","25.7800","26.0500","25.6700"
"2015/10/12","25.8600","3541776.0000","25.7400","25.8850","25.4800"
"2015/10/09","25.7200","5020656.0000","26.4900","26.5800","25.6100"
"2015/10/08","26.5100","3634890.0000","26.0000","26.5500","25.8150"
"2015/10/07","26.0600","3927064.0000","25.8800","26.1800","25.8000"
"2015/10/06","25.6200","5358222.0000","25.6200","25.8650","25.5200"
"2015/10/05","25.6400","4026633.0000","24.8200","25.6950","24.8000"
"2015/10/02","24.6500","4971312.0000","24.3500","24.6500","24.1100"
"2015/10/01","24.6000","4458221.0000","25.1200","25.2000","24.4800"
"2015/09/30","25.1200","5522854.0000","24.9100","25.2250","24.8300"
"2015/09/29","24.6900","5279938.0000","24.7000","24.8250","24.2850"
"2015/09/28","24.6100","6898316.0000","25.2000","25.2200","24.5600"
"2015/09/25","25.3600","5740636.0000","25.2700","25.6000","25.0800"
"2015/09/24","25.0200","6792079.0000","25.0000","25.2900","24.8100"
"2015/09/23","25.1500","4034139.0000","25.4300","25.8400","25.1500"
"2015/09/22","25.3800","5225358.0000","25.6700","25.7900","25.3300"
"2015/09/21","25.8800","4148655.0000","25.7200","26.0700","25.7000"
"2015/09/18","25.6300","8324595.0000","25.7600","25.8461","25.4100"
"2015/09/17","26.0400","5614054.0000","26.0300","26.3900","25.6100"
"2015/09/16","26.1300","4929163.0000","26.5100","26.6250","26.0900"
"2015/09/15","26.4700","5446677.0000","26.2900","26.5400","25.8100"
"2015/09/14","26.0700","3690876.0000","26.2700","26.2900","25.8100"
"2015/09/11","26.2800","6056735.0000","26.7200","26.7300","26.1100"
"2015/09/10","26.7800","7831290.0000","27.0000","27.1200","26.6850"
"2015/09/09","26.9700","5811184.0000","27.2400","27.5200","26.8900"
"2015/09/08","26.9600","9591788.0000","26.6000","27.0650","26.5500"
"2015/09/04","26.1800","5944714.0000","26.3800","26.4000","26.0800"
"2015/09/03","26.7700","5026907.0000","26.3800","26.9400","26.3800"
"2015/09/02","27.0000","10175410.0000","26.3800","27.1600","26.1100"
"2015/09/01","25.9000","6193500.0000","26.5800","26.6499","25.7700"
"2015/08/31","27.0400","5484917.0000","26.9800","27.2938","26.8100"
"2015/08/28","27.0400","4731758.0000","26.7000","27.2650","26.6200"
"2015/08/27","26.7400","7572123.0000","26.6700","26.8000","26.2200"
"2015/08/26","26.3700","8852643.0000","25.7600","26.5200","25.3400"
"2015/08/25","25.1700","7015146.0000","26.5900","26.5900","25.1600"
"2015/08/24","25.8600","10127670.0000","25.7600","26.6900","24.8100"
"2015/08/21","27.1100","5705139.0000","27.5900","27.9500","27.1100"
"2015/08/20","27.7100","3760743.0000","28.1600","28.2300","27.7000"
"2015/08/19","28.3700","3765644.0000","28.0000","28.5400","27.9200"
"2015/08/18","28.1200","4753109.0000","28.3100","28.6100","28.0500"
"2015/08/17","28.4200","3293200.0000","28.1000","28.5750","27.9600"
"2015/08/14","28.2700","3816293.0000","27.9900","28.3800","27.9900"
"2015/08/13","27.9700","5846074.0000","28.5500","28.6200","27.7500"
"2015/08/12","28.5300","5320177.0000","27.9900","28.5500","27.6400"
"2015/08/11","28.2400","4552756.0000","28.6200","28.9200","28.1000"
"2015/08/10","28.7600","5873043.0000","27.8200","28.8000","27.7200"
"2015/08/07","27.6500","7704875.0000","27.9000","28.0698","27.3300"
"2015/08/06","27.9300","13508550.0000","27.5200","28.0600","26.4800"
"2015/08/05","28.5600","5674825.0000","28.6600","28.9050","28.4000"
"2015/08/04","28.4300","5081896.0000","28.8800","28.8900","28.3700"
"2015/08/03","28.9000","6371921.0000","28.7400","29.0300","28.4000"
"2015/07/31","28.6000","6924981.0000","28.4200","29.0550","28.3800"
"2015/07/30","28.1600","5551415.0000","28.1200","28.2202","27.8650"
"2015/07/29","28.1600","6478563.0000","28.1200","28.1800","27.7800"
"2015/07/28","28.2200","4466475.0000","28.3300","28.4700","27.9800"
"2015/07/27","28.1200","5833151.0000","27.9600","28.3000","27.5000"
"2015/07/24","28.0300","6520239.0000","29.0500","29.0500","28.0100"
"2015/07/23","28.9600","5856164.0000","29.2100","29.3500","28.9000"
"2015/07/22","29.1900","4708215.0000","29.7000","29.8000","29.1100"
"2015/07/21","29.7200","4644216.0000","30.3700","30.3874","29.6700"
"2015/07/20","30.5000","5489999.0000","30.9400","31.0000","30.4600"
"2015/07/17","30.9400","9012500.0000","30.5000","31.1300","30.4900"
"2015/07/16","30.4900","5894343.0000","29.8000","30.5300","29.7500"
"2015/07/15","29.6700","5574629.0000","29.8500","29.9700","29.4300"
"2015/07/14","29.9800","4623934.0000","29.9300","30.0900","29.7500"
"2015/07/13","30.0000","3926753.0000","29.8600","30.0300","29.6100"
"2015/07/10","29.7600","3685697.0000","29.8200","30.0350","29.6200"
"2015/07/09","29.4900","4324932.0000","29.7300","29.8400","29.3500"
"2015/07/08","29.4900","6600643.0000","29.6800","29.8500","29.3900"
"2015/07/07","29.8800","4530075.0000","29.5300","29.9400","29.2400"
"2015/07/06","29.4500","4921684.0000","29.4300","29.6200","29.2100"
"2015/07/02","29.6100","3657884.0000","29.5800","29.6900","29.4800"
"2015/07/01","29.5700","4763077.0000","29.4900","29.6200","29.3800"
"2015/06/30","29.3800","5442255.0000","29.8000","29.8600","29.3700"
"2015/06/29","29.5300","6761589.0000","30.0900","30.3250","29.5000"
"2015/06/26","29.9900","15516510.0000","29.9500","30.2400","29.2800"
"2015/06/25","29.9200","16771070.0000","31.5200","31.6400","29.8900"
"2015/06/24","31.8800","11369660.0000","32.5600","32.6600","31.5100"
"2015/06/23","32.5500","5070518.0000","32.7800","33.0100","32.4900"
"2015/06/22","32.6500","3486763.0000","32.6400","32.9600","32.5000"
"2015/06/19","32.4600","4133694.0000","32.3400","32.6000","32.2350"
"2015/06/18","32.3600","3733992.0000","32.2400","32.4900","32.2400"
"2015/06/17","32.2100","3219082.0000","32.3400","32.4950","31.9800"
"2015/06/16","32.2200","3404984.0000","32.2400","32.3700","31.9000"
"2015/06/15","32.3700","2984881.0000","32.4500","32.5000","32.1100"
"2015/06/12","32.5600","3084436.0000","32.6600","33.0500","32.5400"
"2015/06/11","32.7300","3713250.0000","32.3700","32.8300","32.3000"
"2015/06/10","32.2600","3191806.0000","32.0700","32.5000","32.0700"
"2015/06/09","32.0700","3086086.0000","32.2800","32.2800","31.8300"
"2015/06/08","32.2200","3782990.0000","32.2000","32.3400","32.0500"
"2015/06/05","32.1800","3876091.0000","32.7400","32.7800","32.1800"
"2015/06/04","32.8300","4776906.0000","32.8600","33.3000","32.7200"
"2015/06/03","32.9900","4347221.0000","32.9000","33.1600","32.7800"
"2015/06/02","32.9600","4601140.0000","32.8300","33.1150","32.7100"
"2015/06/01","32.8700","4816668.0000","33.2400","33.3700","32.8500"
"2015/05/29","33.2400","5441963.0000","33.5700","33.8000","33.0100"
"2015/05/28","34.0600","3972012.0000","33.8500","34.0700","33.8200"
"2015/05/27","33.9400","3260069.0000","33.8200","34.0200","33.6100"
"2015/05/26","33.6000","4141901.0000","33.9100","34.0000","33.5000"
"2015/05/22","33.9500","4925361.0000","34.2500","34.3600","33.8200"
"2015/05/21","34.2500","4287553.0000","34.4300","34.4800","34.1000"
"2015/05/20","34.3600","4602548.0000","34.0600","34.5601","33.9900"
"2015/05/19","33.9600","5357357.0000","34.3800","34.4200","33.7500"
"2015/05/18","34.4000","2803831.0000","34.5200","34.7200","34.3600"
"2015/05/15","34.5000","2711912.0000","34.4000","34.6000","34.3500"
"2015/05/14","34.3400","2715694.0000","34.4300","34.5000","34.2100"
"2015/05/13","34.3500","5368060.0000","34.9100","35.1300","34.2150"
"2015/05/12","35.0000","4783766.0000","34.3100","35.0600","34.0600"
"2015/05/11","34.4000","4344484.0000","34.8900","34.9470","34.2503"
"2015/05/08","34.9500","3481238.0000","34.9600","35.2350","34.8000"
"2015/05/07","34.6500","3863268.0000","34.5500","34.9900","34.2200"
"2015/05/06","34.5300","9386539.0000","35.6800","36.2000","33.9400"
"2015/05/05","35.5100","3975729.0000","36.0300","36.1400","35.4100"
"2015/05/04","36.0200","2613384.0000","36.1500","36.3900","35.9100"
"2015/05/01","36.1400","2468589.0000","36.1600","36.2262","35.8900"
"2015/04/30","35.9600","4176129.0000","36.1400","36.4800","35.8100"
"2015/04/29","36.3100","2954346.0000","36.5800","36.6200","36.0900"
"2015/04/28","36.7800","3517267.0000","36.2500","37.0000","36.0600"
"2015/04/27","36.2900","3907401.0000","36.5500","36.5699","36.0500"
"2015/04/24","36.4100","2541999.0000","36.6800","36.8700","36.3000"
"2015/04/23","36.6600","3093113.0000","36.2200","36.8000","36.2000"
"2015/04/22","36.2700","3598885.0000","36.3200","36.3799","36.0400"
"2015/04/21","36.3000","5934759.0000","35.3400","36.5000","35.3400"
"2015/04/20","35.2200","2639556.0000","34.8900","35.4600","34.8000"
"2015/04/17","34.6800","3851620.0000","35.0600","35.0800","34.5300"
"2015/04/16","35.2800","4617211.0000","36.1100","36.1100","35.0700"
"2015/04/15","36.1900","4197279.0000","35.7000","36.3750","35.6600"
